folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
3103131504,1,Q004,8,7,6,5,4,3,3846,3077,0,0,0,0,3386.24
3103131504,1,Q005,8,7,6,5,4,3,275,220,0,0,0,0,242.11
3103131504,1,Q001,8,7,6,5,4,3,4500,4000,3500,4000,3500,2000,10516.3
3103131505,1,Q001,8,7,6,5,4,3,2200,1200,2200,1200,1200,2200,4989.13
3103131506,1,Q014,8,7,6,5,4,3,4650,0,0,0,0,0,2274.45
3103131506,1,Q001,8,7,6,5,4,3,1300,1550,0,0,2050,0,2396.73
3103152701,1,Q004,9,8,7,6,5,4,1300,0,0,0,0,0,639.34
3103152703,1,Q001,9,8,7,6,5,4,4500,4000,0,0,0,0,4180.32
3103152703,1,Q014,9,8,7,6,5,4,0,1100,0,0,0,0,540.98
3103152705,1,Q001,10,9,8,7,6,5,500,200,200,200,200,200,737.7
3103163903,1,Q001,10,9,8,7,6,5,600,600,600,600,600,600,1760.86
3103163904,1,Q013,10,9,8,7,6,5,4000,0,0,0,0,0,1956.52
3103163904,1,Q001,10,9,8,7,6,5,5000,0,0,0,0,0,2445.65
3103163905,1,Q004,10,9,8,7,6,5,2800,2800,2800,2800,0,0,5478.26
3103163906,1,Q001,10,9,8,7,6,5,0,1900,0,0,0,0,929.34
3103166202,1,Q004,7,6,5,4,3,2,950,950,950,950,950,950,2834.25
3103166203,1,Q001,7,6,5,4,3,2,5000,5000,5000,5000,5000,5000,14917.12
3103171001,1,Q003,10,9,8,7,6,5,120,120,120,120,120,120,352.17
3103171001,1,Q004,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
3103171001,1,Q001,10,9,8,7,6,5,600,600,600,600,600,600,1760.86
3103171003,1,Q004,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
3103171004,1,Q003,10,9,8,7,6,5,2000,2000,2000,0,0,0,2934.78
3103171004,1,Q004,10,9,8,7,6,5,1400,1400,1400,1400,1400,1400,4108.69
3103171005,1,Q001,10,9,8,7,6,5,8000,8000,8000,8000,8000,8000,23478.26
3103196202,1,Q004,7,6,5,4,3,2,4947,4955,4962,4970,4984,4941,14797.29
3103196203,1,Q014,7,6,5,4,3,2,930,0,0,0,0,0,462.43
3103196408,1,Q001,8,7,6,5,4,3,0,0,0,3360,0,3360,3286.95
3103196410,1,Q001,9,8,7,6,5,4,0,1000,1000,1000,1000,1000,2445.65
3103196412,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
3103196614,1,Q001,9,8,7,6,5,4,0,1000,1000,1000,500,500,1967.21
3103196615,1,Q001,9,8,7,6,5,4,6000,5000,6000,5000,6000,5000,16229.5
3103196616,1,Q001,9,8,7,6,5,4,5000,0,3000,3000,3000,3000,8360.65
3103196616,1,Q010,9,8,7,6,5,4,0,40000,0,0,0,0,19672.13
3103196820,1,Q014,9,8,7,6,5,4,0,50,0,10,0,20,39.34
3103196821,1,Q003,9,8,7,6,5,4,450,450,450,450,450,450,1327.86
3103196821,1,Q001,9,8,7,6,5,4,6000,0,2000,1000,3000,0,5901.63
3103248202,1,Q001,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
3103248205,1,Q001,7,6,5,4,3,2,500,500,500,500,500,500,1491.71
3103248206,1,Q003,10,9,8,7,6,5,5300,5300,5300,5300,5300,5300,15812.15
3103248206,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5966.85
3103248206,1,Q004,10,9,8,7,6,5,2192,2192,0,0,0,0,2179.88
3103248407,1,Q004,8,7,6,5,4,3,6000,6000,6000,6000,6000,6000,17608.69
3103248407,1,Q003,8,7,6,5,4,3,2500,3000,2500,2500,2500,2500,7581.52
3103248407,1,Q001,8,7,6,5,4,3,2000,0,2000,2000,0,0,2934.78
3103248408,2,Q001,10,9,8,7,6,5,3000,2500,2500,2500,2500,2500,7581.52
3103248408,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,0,4891.3
3103248408,1,Q004,10,9,8,7,6,5,1700,1700,1700,1700,1700,1700,4989.13
3103248409,1,Q001,9,8,7,6,5,4,2000,1000,1500,2000,2000,1500,4891.3
3103248411,1,Q004,8,7,6,5,4,3,760,0,0,0,0,0,371.73
3103248820,1,Q009,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
3103248821,1,Q014,9,8,7,6,5,4,570,300,350,370,150,500,1101.63
3103248823,1,Q014,9,8,7,6,5,4,115,115,115,115,115,115,339.34
3103248823,1,Q004,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
3103254001,1,Q003,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
3103254001,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
3103254307,1,Q001,10,9,8,7,6,5,1500,1400,1000,1200,1000,1500,3717.39
3103254513,1,Q014,8,7,6,5,4,3,0,0,0,0,180,200,185.86
3103254514,1,Q003,8,7,6,5,4,3,2224,2224,2224,2224,2224,2224,6526.95
3103254514,1,Q001,8,7,6,5,4,3,1000,0,0,0,0,0,489.13
3103254515,1,Q001,8,7,6,5,4,3,10000,8000,5000,10000,8000,5000,22499.99
3103254515,1,Q005,8,7,6,5,4,3,598,598,598,598,0,0,1169.99
3103254515,1,Q003,8,7,6,5,4,3,3200,3200,3200,3200,1900,1900,8119.56
3103254516,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
3103254517,1,Q004,8,7,6,5,4,3,1800,1800,1800,1800,1800,1800,5282.6
3103254517,1,Q007,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
3103254517,1,Q009,8,7,6,5,4,3,4400,4400,4400,4400,4400,4400,12913.04
3103254517,1,Q001,8,7,6,5,4,3,600,600,600,0,0,53000,26804.34
3103254517,1,Q003,8,7,6,5,4,3,2700,2700,2700,2700,2700,2700,7923.91
3103254719,1,Q014,9,8,7,6,5,4,0,2080,2200,540,1250,1745,3843.44
3103254719,1,Q001,9,8,7,6,5,4,3800,3800,2500,2000,1800,1500,7573.77
3103254721,1,Q001,9,8,7,6,5,4,1500,2000,1600,3000,1800,2800,6245.9
3103254721,1,Q014,9,8,7,6,5,4,0,0,0,0,0,1770,870.49
3103254722,1,Q003,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
3103254724,1,Q014,9,8,7,6,5,4,0,0,154,0,172,55,187.37
3103254724,1,Q001,9,8,7,6,5,4,7000,5000,7500,6800,5400,8000,19524.59
3103335007,1,Q001,10,9,8,7,6,5,2000,0,0,0,0,0,978.26
3103335009,1,Q001,10,9,8,7,6,5,3000,3000,0,0,0,0,2934.78
3103335314,1,Q014,8,7,6,5,4,3,0,0,0,0,280,0,136.95
3103335316,1,Q004,8,7,6,5,4,3,1440,1800,1440,1440,1800,0,3873.91
3103335521,1,Q001,8,7,6,5,4,3,1500,1000,1200,2000,1000,1500,4010.86
3103335801,1,Q001,9,8,7,6,5,4,3000,1000,7000,1000,7000,1000,9836.06
3103335803,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
3103335803,1,Q001,9,8,7,6,5,4,3000,3000,5000,4000,6000,2000,11311.47
3103335804,1,Q004,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
3103335805,1,Q001,9,8,7,6,5,4,5000,5500,4000,5000,3500,4500,13524.59
3103335806,1,Q001,9,8,7,6,5,4,60,70,60,80,100,50,206.55
3103335806,1,Q004,9,8,7,6,5,4,60,60,60,0,0,0,88.52
3103363213,1,Q001,7,6,5,4,3,2,1000,0,0,0,2000,0,1491.71
3103363214,1,Q014,7,6,5,4,3,2,90,90,90,90,90,90,268.5
3103363215,1,Q001,7,6,5,4,3,2,100000,0,0,0,0,0,49723.75
3103363215,1,Q003,7,6,5,4,3,2,2200,2200,2200,2200,2200,2200,6563.53
3103363215,1,Q011,7,6,5,4,3,2,4600,4600,4600,4600,4600,4600,13723.75
3103363216,1,Q002,7,6,5,4,3,2,0,100,0,0,0,0,49.72
3103363216,1,Q014,7,6,5,4,3,2,403,513,403,568,403,503,1388.78
3103363216,1,Q001,7,6,5,4,3,2,1500,120,150,100,1620,120,1795.02
3103363217,1,Q001,7,6,5,4,3,2,500,500,500,500,1500,500,1988.95
3103363218,1,Q001,7,6,5,4,3,2,2200,200,200,200,200,200,1591.16
3103363420,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
3103363420,1,Q014,8,7,6,5,4,3,0,0,100,0,100,380,283.69
3103363701,1,Q001,9,8,7,6,5,4,1000,500,500,500,500,500,1721.31
3103363701,1,Q002,9,8,7,6,5,4,0,2000,0,0,0,0,983.6
3103363701,1,Q014,9,8,7,6,5,4,7985,15985,7985,7985,7985,7985,27496.72
3103363701,1,Q004,9,8,7,6,5,4,0,0,0,0,0,4000,1967.21
3103363703,1,Q001,9,8,7,6,5,4,200,200,200,0,0,0,295.08
3103363703,1,Q004,9,8,7,6,5,4,50,0,0,0,0,0,24.59
3103363704,1,Q014,9,8,7,6,5,4,174,1554,724,1314,324,1624,2810.16
3103363704,1,Q001,9,8,7,6,5,4,3200,200,200,200,200,200,2065.57
3103363706,1,Q014,9,8,7,6,5,4,0,0,12092,0,0,715,6298.52
3103363706,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
3103363907,1,Q001,10,9,8,7,6,5,0,3850,0,3850,0,3850,5649.45
3103363908,1,Q001,10,9,8,7,6,5,3000,0,3000,0,3000,0,4402.17
3103363911,1,Q001,10,9,8,7,6,5,0,3000,3000,0,0,0,2934.78
3103363912,1,Q001,10,9,8,7,6,5,0,3850,0,3850,0,3850,5649.45
3103364016,1,Q014,10,9,8,7,6,5,0,0,223,0,223,0,218.15
3103364016,1,Q001,10,9,8,7,6,5,2000,0,0,0,0,0,978.26
3103364017,1,Q014,10,9,8,7,6,5,0,400,0,0,0,0,195.65
3103364018,1,Q001,10,9,8,7,6,5,0,8000,0,0,0,0,3913.04
3103364319,1,Q001,8,7,6,5,4,3,0,3850,0,0,7700,0,5649.45
3103364321,1,Q001,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
3103364323,1,Q013,8,7,6,5,4,3,0,0,0,0,8900,0,4353.26
3103364323,1,Q014,8,7,6,5,4,3,473,473,473,473,473,1253,1769.67
3103364323,1,Q001,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
3103364324,1,Q001,8,7,6,5,4,3,5500,7000,3000,3500,3000,4000,12717.39
3103364602,1,Q014,9,8,7,6,5,4,0,50,0,50,0,50,73.77
3103364810,1,Q001,9,8,7,6,5,4,4000,0,80000,0,0,0,41311.47
3103390221,1,Q001,7,6,5,4,3,2,2000,1500,2000,0,0,0,2734.8
3103390222,1,Q001,7,6,5,4,3,2,8000,0,0,0,0,0,3977.9
3103390502,1,Q001,8,7,6,5,4,3,100,80,80,100,80,100,264.13
3103390503,1,Q001,8,7,6,5,4,3,11000,8000,8000,6000,3000,3000,19076.08
3103390504,1,Q001,8,7,6,5,4,3,0,1500,0,0,0,0,733.69
3103390504,1,Q004,8,7,6,5,4,3,370,370,370,370,370,370,1085.86
3103390505,1,Q004,8,7,6,5,4,3,1350,1080,1350,1080,1080,1350,3565.76
3103390506,1,Q001,8,7,6,5,4,3,25000,0,0,0,0,0,12228.26
3103390707,1,Q001,9,8,7,6,5,4,3500,0,0,0,0,0,1721.31
3103390708,1,Q001,9,8,7,6,5,4,0,100,100,100,100,100,245.9
3103390710,1,Q001,9,8,7,6,5,4,4500,4500,4500,4500,4500,4500,13278.68
3103390913,1,Q004,10,9,8,7,6,5,0,200,200,200,200,200,489.13
3103390914,1,Q001,10,9,8,7,6,5,2300,2300,2300,2300,2300,600,5918.47
3103390914,1,Q014,10,9,8,7,6,5,0,0,0,140,0,0,68.47
3103390916,1,Q001,10,9,8,7,6,5,200,100,250,50,0,200,391.3
3103390917,1,Q004,10,9,8,7,6,5,300,300,300,300,300,300,880.43
3103390917,1,Q001,10,9,8,7,6,5,7212,7212,6812,6412,6412,6412,19796.08
3103401207,1,Q007,10,9,8,7,6,5,50,50,50,50,50,50,149.17
3103401209,1,Q002,7,6,5,4,3,2,0,0,500,0,0,0,248.61
3103401211,1,Q004,9,8,7,6,5,4,7840,7840,9800,0,0,0,12669.61
3103401212,1,Q014,7,6,5,4,3,2,47,47,47,47,47,47,140.22
3103401413,1,Q001,10,9,8,7,6,5,2000,2800,500,0,2000,0,3570.65
3103401414,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
3103401414,1,Q001,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
3103401415,1,Q001,10,9,8,7,6,5,1200,2000,1000,1500,1500,1500,4255.43
3103401416,1,Q001,10,9,8,7,6,5,400,400,2000,2000,1000,1000,3326.08
3103401906,1,Q014,10,9,8,7,6,5,0,0,0,0,55,0,26.9
3103404007,1,Q004,10,9,8,7,6,5,2000,2000,2000,2000,2000,0,4891.3
3103404007,1,Q003,10,9,8,7,6,5,600,600,600,0,0,0,880.43
3103404008,1,Q001,10,9,8,7,6,5,0,1800,0,0,1800,0,1760.86
3103404009,1,Q001,10,9,8,7,6,5,300,0,2000,0,0,0,1124.99
3103404011,1,Q001,10,9,8,7,6,5,200,200,200,200,200,200,586.95
3103404313,1,Q001,8,7,6,5,4,3,5000,5000,4000,0,0,0,6847.82
3103404316,1,Q014,8,7,6,5,4,3,0,300,300,0,200,200,489.13
3103404316,1,Q001,8,7,6,5,4,3,10000,0,0,0,0,0,4891.3
3103404318,1,Q001,8,7,6,5,4,3,5000,0,0,0,0,0,2445.65
3103404519,1,Q001,8,7,6,5,4,3,10000,0,9000,0,9500,0,13940.21
3103404520,1,Q014,8,7,6,5,4,3,0,0,50,50,250,0,171.19
3103404520,1,Q007,8,7,6,5,4,3,57,57,57,57,57,57,167.28
3103404520,1,Q004,8,7,6,5,4,3,4260,4260,4260,4260,4260,4260,12502.17
3103404521,1,Q003,8,7,6,5,4,3,680,680,680,680,680,680,1995.65
3103404522,1,Q012,8,7,6,5,4,3,1860,1860,1800,1860,1800,1860,5399.99
3103404523,1,Q014,8,7,6,5,4,3,145,145,135,215,135,135,445.1
3103404804,1,Q002,9,8,7,6,5,4,300,0,0,0,0,0,147.54
3103404805,1,Q001,9,8,7,6,5,4,2500,0,1200,0,0,3000,3295.08
3103404806,1,Q001,9,8,7,6,5,4,400,0,300,0,0,550,614.75
3103498213,1,Q005,7,6,5,4,3,2,400,400,400,400,400,400,1193.37
3103498213,1,Q004,7,6,5,4,3,2,1350,1000,1000,1350,1000,1000,3331.49
3103498215,1,Q004,7,6,5,4,3,2,150,120,120,150,120,120,387.84
3103498216,1,Q004,7,6,5,4,3,2,4000,3200,3200,4000,3200,3200,10342.54
3103498216,1,Q005,7,6,5,4,3,2,2000,1600,1600,2000,1600,1600,5171.27
3103498217,1,Q001,7,6,5,4,3,2,6000,0,0,0,0,0,2983.42
3103498422,1,Q001,8,7,6,5,4,3,2400,0,2000,2000,2000,0,4108.69
3103498422,1,Q014,8,7,6,5,4,3,32,32,32,32,32,32,93.91
3103498423,1,Q001,8,7,6,5,4,3,0,1680,0,0,0,0,821.73
3103498702,1,Q001,9,8,7,6,5,4,5000,0,0,2000,0,6000,6393.44
3103498703,1,Q001,9,8,7,6,5,4,1500,0,1500,0,0,1500,2213.11
3103498909,1,Q001,10,9,8,7,6,5,13000,4000,2000,0,0,0,9293.47
3103498912,1,Q001,10,9,8,7,6,5,0,6000,0,0,2000,0,3913.04
3103498912,1,Q014,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
3103544013,1,Q004,10,9,8,7,6,5,4000,4000,0,0,0,0,3913.04
3103544013,1,Q001,10,9,8,7,6,5,1000,1200,800,1000,1000,1500,3179.34
3103544015,1,Q004,10,9,8,7,6,5,4681,2681,2681,2681,2681,2681,8846.41
3103544015,1,Q001,10,9,8,7,6,5,18000,0,0,0,0,0,8804.34
3103544016,1,Q002,10,9,8,7,6,5,500,0,200,0,0,0,342.39
3103544017,1,Q001,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
3103544017,1,Q014,10,9,8,7,6,5,2158,2158,2158,2158,2158,2158,6333.26
3103544018,1,Q001,10,9,8,7,6,5,0,0,0,300,300,300,440.21
3103544018,1,Q002,10,9,8,7,6,5,200,500,0,0,0,0,342.39
3103544319,1,Q014,8,7,6,5,4,3,81,518,380,31,289,0,635.38
3103544319,1,Q001,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
3103544320,1,Q014,8,7,6,5,4,3,0,0,0,0,534,0,261.19
3103544321,1,Q001,8,7,6,5,4,3,2000,1600,1000,1400,1200,1500,4255.43
3103544322,1,Q001,8,7,6,5,4,3,7500,0,0,0,0,0,3668.47
3103544322,1,Q005,8,7,6,5,4,3,2800,2800,2800,2800,2800,2800,8217.39
3103544323,1,Q001,8,7,6,5,4,3,2000,2000,2000,0,0,0,2934.78
3103544601,1,Q014,9,8,7,6,5,4,0,0,0,200,0,0,98.36
3103544602,1,Q001,9,8,7,6,5,4,1528,1528,1528,1528,1528,1528,4508.85
3103544603,1,Q004,9,8,7,6,5,4,2120,2120,2120,2120,2120,2120,6255.73
3103544603,1,Q001,9,8,7,6,5,4,120,120,120,120,120,120,354.09
3103544605,1,Q014,9,8,7,6,5,4,745,745,745,745,745,745,2198.36
3103544605,1,Q001,9,8,7,6,5,4,6000,4000,6000,3000,4000,4000,13278.68
3103544606,1,Q001,9,8,7,6,5,4,1600,2000,1600,1600,2000,2000,5311.47
3103544606,1,Q003,9,8,7,6,5,4,1992,1400,1750,1400,1400,1750,4766.55
3103544807,1,Q004,9,8,7,6,5,4,4630,1930,1600,1600,1600,1800,6472.13
3103544807,1,Q001,9,8,7,6,5,4,500,300,400,500,0,0,836.06
3103544808,1,Q001,9,8,7,6,5,4,1000,800,1000,800,800,1000,2655.73
3103544809,1,Q001,9,8,7,6,5,4,400,500,400,400,500,400,1278.68
3103544810,1,Q004,9,8,7,6,5,4,150,150,150,150,150,150,442.62
3103544810,1,Q001,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
3103544812,1,Q001,9,8,7,6,5,4,2600,0,0,0,0,0,1278.68
3103544812,1,Q004,9,8,7,6,5,4,1500,1800,1500,1500,0,0,3098.36
3103553019,1,Q014,10,9,8,7,6,5,4759,4759,4759,4759,4759,4759,13966.63
3103553019,1,Q004,10,9,8,7,6,5,1700,1550,1350,1800,1600,1200,4499.99
3103553021,1,Q001,10,9,8,7,6,5,2500,3000,3000,3000,3000,3000,8559.78
3103553021,1,Q004,10,9,8,7,6,5,750,600,600,750,600,600,1907.6
3103553022,1,Q004,10,9,8,7,6,5,1200,960,480,0,0,0,1291.3
3103553022,1,Q001,10,9,8,7,6,5,4500,1700,0,0,1000,200,3619.56
3103553023,1,Q001,10,9,8,7,6,5,0,200,200,1200,200,200,978.26
3103553024,1,Q001,10,9,8,7,6,5,1000,800,800,1000,800,800,2543.47
3103553024,1,Q014,10,9,8,7,6,5,25,25,25,25,25,25,73.36
3103553402,1,Q001,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
3103553402,1,Q004,8,7,6,5,4,3,625,500,500,625,500,500,1589.67
3103553403,1,Q001,8,7,6,5,4,3,900,900,900,900,900,900,2641.3
3103553403,1,Q014,8,7,6,5,4,3,432,0,556,671,236,561,1201.3
3103553404,1,Q014,8,7,6,5,4,3,875,875,875,875,875,875,2567.93
3103553406,1,Q005,8,7,6,5,4,3,165,165,165,165,165,165,484.23
3103553406,1,Q004,8,7,6,5,4,3,317,317,317,317,317,317,930.32
3103553406,1,Q001,8,7,6,5,4,3,80,80,80,80,80,80,234.78
3103553607,1,Q004,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11803.27
3103553608,1,Q014,9,8,7,6,5,4,53,53,53,53,53,53,156.39
3103553609,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
3103553610,1,Q001,9,8,7,6,5,4,3200,3200,3200,3200,3200,3200,9442.62
3103553610,1,Q014,9,8,7,6,5,4,2200,2200,2200,2200,2200,2200,6491.8
3103553611,1,Q004,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
3103553612,1,Q004,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
3103553813,1,Q014,9,8,7,6,5,4,25,25,25,25,25,25,73.77
3103553815,1,Q002,9,8,7,6,5,4,1200,1500,1200,1200,1500,1200,3836.06
3103553815,1,Q014,9,8,7,6,5,4,566,0,0,0,0,0,278.36
3103553816,1,Q002,9,8,7,6,5,4,0,1000,0,0,0,0,491.8
3103558301,1,Q014,8,7,6,5,4,3,0,0,1300,0,0,1550,1394.02
3103558302,1,Q004,8,7,6,5,4,3,1200,1200,1200,1200,0,0,2347.82
3103558303,1,Q002,8,7,6,5,4,3,0,0,0,0,1000,0,489.13
3103558303,1,Q005,8,7,6,5,4,3,0,0,0,0,100,0,48.91
3103558305,1,Q001,8,7,6,5,4,3,2000,2000,2000,1000,1000,1000,4402.17
3103558507,1,Q001,8,7,6,5,4,3,0,0,0,500,100,500,538.04
3103558509,1,Q001,8,7,6,5,4,3,3000,0,2000,3500,3500,2000,6847.82
3103558509,1,Q002,8,7,6,5,4,3,2500,2000,2000,0,0,0,3179.34
3103558509,1,Q004,8,7,6,5,4,3,6486,6486,6486,6486,6486,6486,19034.99
3103558509,1,Q005,8,7,6,5,4,3,1128,1128,1128,1128,1128,1128,3310.43
3103558510,3,Q003,8,7,6,5,4,3,1500,0,0,0,6000,0,3668.47
3103558510,3,Q001,8,7,6,5,4,3,1500,1000,500,0,2000,500,2690.21
3103558713,1,Q001,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
3103558714,1,Q003,9,8,7,6,5,4,514,514,514,514,514,514,1516.72
3103558715,1,Q014,9,8,7,6,5,4,0,100,0,0,100,100,147.54
3103558716,1,Q001,9,8,7,6,5,4,2400,3400,1400,2400,2400,3400,7573.77
3103558718,1,Q001,9,8,7,6,5,4,0,1000,1000,1000,1000,1000,2459.01
3103558919,1,Q001,10,9,8,7,6,5,4000,3500,3000,2500,0,0,6358.69
3103558919,1,Q004,10,9,8,7,6,5,2500,2500,2500,0,0,0,3668.47
3103558920,1,Q004,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
3103558921,1,Q001,10,9,8,7,6,5,40000,0,0,0,0,0,19565.21
3103558921,1,Q004,10,9,8,7,6,5,600,600,600,0,0,0,880.43
3103558922,1,Q004,10,9,8,7,6,5,2970,2800,2800,2370,2200,2200,7503.26
3103558922,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
3103558923,1,Q004,10,9,8,7,6,5,650,650,650,650,650,650,1907.6
3103558923,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
3103558924,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
3103558924,1,Q004,10,9,8,7,6,5,2450,2450,2450,2450,2450,2450,7190.21
3103613016,1,Q014,10,9,8,7,6,5,0,1100,0,2100,0,2100,2592.39
3103613319,1,Q001,8,7,6,5,4,3,0,10000,0,0,0,0,4891.3
3103613319,1,Q014,8,7,6,5,4,3,0,0,1000,0,0,500,733.69
3103613322,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
3103613322,1,Q014,8,7,6,5,4,3,167,672,337,617,667,827,1607.77
3103613324,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
3103613601,1,Q001,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
3103613602,1,Q001,9,8,7,6,5,4,2200,2000,1000,0,2000,0,3540.98
3103613605,1,Q004,9,8,7,6,5,4,600,600,600,0,0,0,885.24
3103613606,1,Q001,9,8,7,6,5,4,200,200,200,200,200,200,590.16
3103613807,1,Q001,9,8,7,6,5,4,10000,0,0,0,0,0,4918.03
3103613808,1,Q001,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
3103613808,1,Q004,9,8,7,6,5,4,4555,4555,4555,4555,4555,4555,13440.98
3103613809,1,Q004,9,8,7,6,5,4,3600,3600,3600,3600,3600,3600,10622.95
3103613809,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
3103613811,1,Q004,9,8,7,6,5,4,1314,1314,1314,1084,1084,1084,3538.03
3103613812,1,Q007,9,8,7,6,5,4,48,48,48,48,48,48,141.63
3103613812,1,Q001,9,8,7,6,5,4,600,600,600,600,0,0,1180.32
3103613812,1,Q004,9,8,7,6,5,4,15,15,15,15,15,15,44.26
3103636219,1,Q014,7,6,5,4,3,2,535,105,378,213,278,948,1221.71
3103636219,1,Q001,7,6,5,4,3,2,8600,800,800,1000,800,14800,13325.96
3103636220,1,Q001,7,6,5,4,3,2,4160,7160,0,5000,0,0,8114.91
3103636220,1,Q013,7,6,5,4,3,2,3000,0,0,0,0,0,1491.71
3103636221,1,Q001,7,6,5,4,3,2,4625,4300,4625,4300,4300,4300,13151.93
3103636221,1,Q014,7,6,5,4,3,2,0,0,0,0,0,452,224.75
3103636222,1,Q001,7,6,5,4,3,2,1880,200,200,200,200,200,1432.04
3103636222,1,Q006,7,6,5,4,3,2,1800,0,3800,0,0,0,2784.53
3103636223,1,Q001,7,6,5,4,3,2,1600,6200,0,0,0,0,3878.45
3103636501,1,Q004,8,7,6,5,4,3,1400,1400,1400,1400,1400,1400,4108.69
3103636501,1,Q014,8,7,6,5,4,3,616,616,616,616,616,616,1807.82
3103636502,1,Q001,8,7,6,5,4,3,8400,8400,8400,8400,8400,8400,24652.17
3103636503,1,Q004,8,7,6,5,4,3,2260,2260,2260,2260,2260,2260,6632.6
3103636707,1,Q001,9,8,7,6,5,4,15000,15000,15000,15000,15000,15000,44262.29
3103636709,1,Q001,9,8,7,6,5,4,11000,1500,11000,1500,11000,1500,18442.62
3103636710,1,Q014,9,8,7,6,5,4,37,37,37,37,37,37,109.18
3103636710,1,Q001,9,8,7,6,5,4,17000,11000,11000,11000,11000,11000,35409.83
3103636712,1,Q001,9,8,7,6,5,4,5000,3000,5000,3000,5000,3000,11803.27
3103636913,3,Q014,10,9,8,7,6,5,0,2350,0,0,0,0,1149.45
3103636913,3,Q003,10,9,8,7,6,5,0,0,0,1300,0,0,635.86
3103636913,2,Q001,10,9,8,7,6,5,9000,9000,9000,9000,9000,9000,26413.04
3103636913,2,Q004,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
3103636913,1,Q014,10,9,8,7,6,5,0,856,0,0,0,0,418.69
3103636915,1,Q004,10,9,8,7,6,5,55,55,0,0,0,0,53.8
3103636917,1,Q004,10,9,8,7,6,5,800,800,800,600,0,0,1467.39
3103699302,1,Q014,8,7,6,5,4,3,0,0,1260,0,0,580,899.99
3103699302,1,Q004,8,7,6,5,4,3,290,290,290,290,290,290,851.08
3103699304,1,Q004,8,7,6,5,4,3,2760,2760,2760,2760,2760,2760,8099.99
3103699304,1,Q012,8,7,6,5,4,3,3200,3200,3200,3200,3200,3200,9391.3
3103699305,1,Q004,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
3103699306,1,Q014,8,7,6,5,4,3,0,280,146,0,146,0,279.78
3103699306,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
3103699306,1,Q003,8,7,6,5,4,3,1000,1000,1000,0,0,0,1467.39
3103706501,1,Q004,8,7,6,5,4,3,1032,1290,1290,1290,0,0,2397.71
3103706502,1,Q004,8,7,6,5,4,3,723,0,0,0,0,0,353.64
3103706502,1,Q001,8,7,6,5,4,3,5000,0,0,0,0,0,2445.65
